time,open,high,low,close,tick_volume,spread,real_volume
2025-02-15 08:45:00,97467.47,97486.67,97422.9,97428.96,1618,2880,0
2025-02-15 08:50:00,97429.98,97466.48,97404.75,97439.43,1602,2880,0
2025-02-15 08:55:00,97439.9,97466.41,97430.83,97458.13,1603,2880,0
2025-02-15 09:00:00,97458.16,97529.95,97449.02,97507.79,1622,2880,0
2025-02-15 09:05:00,97505.96,97552.59,97473.35,97490.81,1577,2880,0
2025-02-15 09:10:00,97490.78,97500.13,97451.23,97477.65,1637,2880,0
2025-02-15 09:15:00,97477.58,97542.11,97457.65,97497.67,1672,2880,0
2025-02-15 09:20:00,97497.98,97502.08,97456.69,97473.22,1591,2880,0
2025-02-15 09:25:00,97473.43,97479.54,97383.92,97409.76,1688,2880,0
2025-02-15 09:30:00,97409.46,97470.71,97368.85,97447.27,1663,2880,0
2025-02-15 09:35:00,97447.33,97487.52,97422.33,97468.88,1628,2880,0
2025-02-15 09:40:00,97468.88,97503.01,97466.17,97492.9,1554,2880,0
2025-02-15 09:45:00,97492.91,97534.71,97476.14,97480.44,1528,2880,0
2025-02-15 09:50:00,97480.8,97524.92,97469.97,97484.91,1555,2880,0
2025-02-15 09:55:00,97483.15,97501.6,97463.64,97487.32,1517,2880,0
2025-02-15 10:00:00,97487.09,97530.32,97443.01,97453.24,1647,2880,0
2025-02-15 10:05:00,97453.84,97481.61,97446.28,97456.2,1682,2880,0
2025-02-15 10:10:00,97457.56,97461.96,97418.42,97451.57,1590,2880,0
2025-02-15 10:15:00,97452.07,97452.81,97385.84,97415.15,1587,2880,0
2025-02-15 10:20:00,97415.05,97485.77,97403.33,97475.51,1602,2880,0
2025-02-15 10:25:00,97476.84,97521.07,97453.83,97520.25,1466,2880,0
2025-02-15 10:30:00,97526.53,97569.45,97483.83,97555.17,1604,2880,0
2025-02-15 10:35:00,97555.62,97564.65,97463.24,97484.52,1625,2880,0
2025-02-15 10:40:00,97484.53,97528.17,97457.43,97500.81,1541,2880,0
2025-02-15 10:45:00,97500.02,97586.94,97480.13,97583.55,1534,2880,0
2025-02-15 10:50:00,97584.05,97675.13,97580.67,97623.19,1597,2880,0
2025-02-15 10:55:00,97622.84,97628.01,97580.52,97589.56,1597,2880,0
2025-02-15 11:00:00,97589.03,97618.35,97516.98,97522.79,1747,2880,0
2025-02-15 11:05:00,97522.81,97563.28,97498.98,97545.12,1651,2880,0
2025-02-15 11:10:00,97545.51,97576.79,97469.56,97482.59,1682,2880,0
2025-02-15 11:15:00,97482.51,97483.16,97447.23,97467.08,1604,2880,0
2025-02-15 11:20:00,97467.18,97468.54,97422.13,97440.34,1613,2880,0
2025-02-15 11:25:00,97440.4,97534.27,97429.8,97529.74,1594,2880,0
2025-02-15 11:30:00,97529.93,97582.63,97503.06,97566.64,1676,2880,0
2025-02-15 11:35:00,97566.32,97581.01,97447.09,97505.09,1570,2880,0
2025-02-15 11:40:00,97505.1,97588.16,97493.51,97555.39,1559,2880,0
2025-02-15 11:45:00,97555.31,97614.98,97517.86,97572.33,1595,2880,0
2025-02-15 11:50:00,97571.5,97595.82,97550.41,97587.19,1605,2880,0
2025-02-15 11:55:00,97587.37,97587.9,97527.41,97560.02,1525,2880,0
2025-02-15 12:00:00,97560.48,97576.96,97493.82,97533.8,1676,2880,0
2025-02-15 12:05:00,97535.35,97602.23,97516.18,97546.94,1665,2880,0
2025-02-15 12:10:00,97546.5,97569.41,97505.88,97516.33,1549,2880,0
2025-02-15 12:15:00,97515.73,97581.24,97474.48,97579.71,1478,2880,0
2025-02-15 12:20:00,97579.73,97616.94,97565.2,97569.61,1500,2880,0
2025-02-15 12:25:00,97572.02,97612.71,97564.32,97599.27,1461,2880,0
2025-02-15 12:30:00,97599.17,97635.03,97545.5,97570.98,1533,2880,0
2025-02-15 12:35:00,97571.24,97750.29,97479.01,97684.0,1528,2880,0
2025-02-15 12:40:00,97684.0,97688.17,97607.34,97649.54,1575,2880,0
2025-02-15 12:45:00,97649.54,97690.24,97609.56,97682.81,1581,2880,0
2025-02-15 12:50:00,97682.81,97780.2,97661.25,97774.46,1538,2880,0
2025-02-15 12:55:00,97772.18,97774.42,97672.19,97688.76,1718,2880,0
2025-02-15 13:00:00,97690.61,97761.84,97684.96,97723.41,1752,2880,0
2025-02-15 13:05:00,97724.47,97725.24,97639.09,97651.98,1853,2880,0
2025-02-15 13:10:00,97651.0,97665.55,97617.24,97646.94,1619,2880,0
2025-02-15 13:15:00,97646.98,97711.75,97599.21,97708.43,1557,2880,0
2025-02-15 13:20:00,97707.74,97742.84,97642.89,97663.54,1477,2880,0
2025-02-15 13:25:00,97663.71,97728.38,97646.68,97723.44,1386,2880,0
2025-02-15 13:30:00,97723.39,97779.38,97663.16,97770.77,1542,2880,0
2025-02-15 13:35:00,97771.48,97884.34,97723.52,97742.76,1695,2880,0
2025-02-15 13:40:00,97743.78,97761.62,97621.63,97689.69,1700,2880,0
2025-02-15 13:45:00,97687.91,97782.67,97630.33,97771.7,1489,2880,0
2025-02-15 13:50:00,97770.29,97783.21,97628.26,97649.48,1498,2880,0
2025-02-15 13:55:00,97649.77,97721.97,97607.16,97650.31,1587,2880,0
2025-02-15 14:00:00,97647.51,97663.52,97530.56,97584.08,1625,2880,0
2025-02-15 14:05:00,97582.71,97700.36,97533.66,97672.79,1505,2880,0
2025-02-15 14:10:00,97672.79,97684.8,97601.01,97644.62,1664,2880,0
2025-02-15 14:15:00,97645.69,97697.14,97556.4,97564.15,1565,2880,0
2025-02-15 14:20:00,97564.42,97603.19,97495.45,97512.57,1570,2880,0
2025-02-15 14:25:00,97511.28,97535.69,97477.81,97518.36,1571,2880,0
2025-02-15 14:30:00,97518.44,97549.42,97453.4,97503.69,1762,2880,0
2025-02-15 14:35:00,97504.54,97506.45,97359.46,97404.61,1778,2880,0
2025-02-15 14:40:00,97404.61,97487.84,97359.35,97438.98,1576,2880,0
2025-02-15 14:45:00,97438.41,97554.48,97429.32,97525.39,1774,2880,0
2025-02-15 14:50:00,97527.16,97554.75,97452.56,97503.61,1674,2880,0
2025-02-15 14:55:00,97503.98,97571.41,97489.41,97546.33,1660,2880,0
2025-02-15 15:00:00,97545.78,97608.43,97528.79,97591.2,1853,2880,0
2025-02-15 15:05:00,97591.2,97625.38,97544.89,97585.55,1775,2880,0
2025-02-15 15:10:00,97585.21,97654.45,97500.28,97617.27,1753,2880,0
2025-02-15 15:15:00,97616.59,97624.28,97532.01,97591.32,1578,2880,0
2025-02-15 15:20:00,97591.63,97617.65,97505.42,97528.82,1517,2880,0
2025-02-15 15:25:00,97526.78,97565.79,97518.42,97547.53,1603,2880,0
2025-02-15 15:30:00,97547.85,97547.89,97472.36,97519.02,1754,2880,0
2025-02-15 15:35:00,97517.52,97634.85,97508.63,97603.14,1579,2880,0
2025-02-15 15:40:00,97603.43,97650.14,97602.91,97623.71,1510,2880,0
2025-02-15 15:45:00,97629.49,97643.21,97515.9,97566.76,1522,2880,0
2025-02-15 15:50:00,97567.03,97580.44,97534.48,97549.75,1618,2880,0
2025-02-15 15:55:00,97550.86,97581.1,97526.3,97562.76,1518,2880,0
2025-02-15 16:00:00,97562.98,97649.23,97508.63,97604.17,1670,2880,0
2025-02-15 16:05:00,97602.76,97631.45,97535.13,97538.87,1588,2880,0
2025-02-15 16:10:00,97539.6,97547.5,97489.15,97541.83,1557,2880,0
2025-02-15 16:15:00,97541.92,97611.85,97538.01,97579.83,1627,2880,0
2025-02-15 16:20:00,97579.83,97597.05,97537.28,97564.88,1783,2880,0
2025-02-15 16:25:00,97564.89,97589.53,97466.9,97527.15,1493,2880,0
2025-02-15 16:30:00,97528.92,97534.21,97436.76,97474.81,1511,2880,0
2025-02-15 16:35:00,97474.81,97493.5,97420.39,97476.89,1706,2880,0
2025-02-15 16:40:00,97479.32,97504.19,97424.88,97425.74,1591,2880,0
2025-02-15 16:45:00,97425.75,97495.53,97375.38,97488.09,1551,2880,0
2025-02-15 16:50:00,97488.09,97490.79,97431.05,97449.26,1468,2880,0
2025-02-15 16:55:00,97444.96,97477.87,97430.74,97470.09,1500,2880,0
2025-02-15 17:00:00,97471.13,97518.45,97409.86,97511.31,1584,2880,0
2025-02-15 17:05:00,97511.83,97523.9,97450.24,97489.63,1571,2880,0
2025-02-15 17:10:00,97490.52,97518.06,97482.4,97498.09,1606,2880,0
2025-02-15 17:15:00,97498.33,97523.22,97312.31,97339.14,1650,2880,0
2025-02-15 17:20:00,97339.25,97358.85,97295.24,97346.32,1622,2880,0
2025-02-15 17:25:00,97346.06,97371.91,97324.22,97371.91,1606,2880,0
2025-02-15 17:30:00,97371.91,97371.91,97275.18,97352.6,1771,2880,0
2025-02-15 17:35:00,97352.32,97361.31,97279.91,97302.01,1630,2880,0
2025-02-15 17:40:00,97302.04,97342.22,97292.81,97314.62,1641,2880,0
2025-02-15 17:45:00,97314.92,97381.19,97268.82,97350.78,1715,2880,0
2025-02-15 17:50:00,97352.08,97356.53,97276.56,97289.5,1707,2880,0
2025-02-15 17:55:00,97289.28,97393.42,97279.9,97370.61,1548,2880,0
2025-02-15 18:00:00,97371.56,97397.58,97325.52,97391.68,1842,2880,0
2025-02-15 18:05:00,97396.65,97477.27,97385.79,97424.04,1661,2880,0
2025-02-15 18:10:00,97423.37,97444.29,97376.55,97414.22,1686,2880,0
2025-02-15 18:15:00,97414.24,97417.46,97328.47,97360.22,1665,2880,0
2025-02-15 18:20:00,97360.15,97437.18,97359.07,97415.21,1653,2880,0
2025-02-15 18:25:00,97418.58,97434.09,97391.0,97421.16,1688,2880,0
2025-02-15 18:30:00,97421.75,97480.49,97392.11,97459.59,1679,2880,0
2025-02-15 18:35:00,97459.59,97474.31,97427.57,97450.26,1517,2880,0
2025-02-15 18:40:00,97450.26,97485.63,97435.82,97468.76,1508,2880,0
2025-02-15 18:45:00,97468.77,97547.3,97448.51,97512.06,1491,2880,0
2025-02-15 18:50:00,97512.05,97546.4,97487.53,97529.11,1628,2880,0
2025-02-15 18:55:00,97529.1,97533.13,97473.31,97494.73,1533,2880,0
2025-02-15 19:00:00,97494.98,97579.02,97481.47,97571.58,1785,2880,0
2025-02-15 19:05:00,97571.57,97597.16,97555.85,97580.36,1599,2880,0
2025-02-15 19:10:00,97580.4,97591.54,97519.66,97531.97,1613,2880,0
2025-02-15 19:15:00,97531.99,97583.09,97481.2,97577.05,1521,2880,0
2025-02-15 19:20:00,97576.03,97601.45,97558.5,97581.72,1476,2880,0
2025-02-15 19:25:00,97582.36,97589.34,97554.66,97580.03,1485,2880,0
2025-02-15 19:30:00,97580.13,97591.27,97513.18,97534.4,1510,2880,0
2025-02-15 19:35:00,97534.03,97555.01,97516.38,97521.94,1484,2880,0
2025-02-15 19:40:00,97519.44,97527.89,97490.11,97513.21,1611,2880,0
2025-02-15 19:45:00,97513.85,97586.01,97496.81,97569.07,1608,2880,0
2025-02-15 19:50:00,97568.97,97575.82,97494.59,97497.62,1490,2880,0
2025-02-15 19:55:00,97498.04,97526.53,97465.26,97507.1,1691,2880,0
2025-02-15 20:00:00,97507.23,97567.66,97471.67,97565.24,1555,2880,0
2025-02-15 20:05:00,97565.22,97602.44,97487.07,97521.82,1431,2880,0
2025-02-15 20:10:00,97522.13,97601.63,97516.74,97547.27,1440,2880,0
2025-02-15 20:15:00,97545.35,97563.98,97488.1,97507.74,1377,2880,0
2025-02-15 20:20:00,97507.78,97541.32,97455.84,97485.47,1516,2880,0
2025-02-15 20:25:00,97485.3,97526.82,97461.36,97505.66,1505,2880,0
2025-02-15 20:30:00,97505.59,97512.24,97440.58,97477.32,1501,2880,0
2025-02-15 20:35:00,97478.79,97498.78,97421.36,97436.36,1611,2880,0
2025-02-15 20:40:00,97435.58,97467.96,97364.91,97397.29,1592,2880,0
2025-02-15 20:45:00,97397.28,97434.8,97362.7,97391.46,1526,2880,0
2025-02-15 20:50:00,97391.63,97442.04,97367.44,97429.64,1431,2880,0
2025-02-15 20:55:00,97429.89,97493.34,97425.17,97488.15,1311,2880,0
2025-02-15 21:00:00,97488.09,97592.39,97473.47,97554.77,1504,2880,0
2025-02-15 21:05:00,97554.75,97583.03,97508.82,97540.3,1581,2880,0
2025-02-15 21:10:00,97540.54,97596.93,97514.29,97588.38,1577,2880,0
2025-02-15 21:15:00,97588.32,97596.79,97528.8,97568.18,1705,2880,0
2025-02-15 21:20:00,97568.27,97619.21,97552.56,97605.3,1462,2880,0
2025-02-15 21:25:00,97607.14,97633.57,97547.56,97576.13,1600,2880,0
2025-02-15 21:30:00,97576.88,97584.39,97536.0,97551.11,1520,2880,0
2025-02-15 21:35:00,97549.99,97561.55,97509.71,97521.61,1565,2880,0
2025-02-15 21:40:00,97521.85,97584.39,97517.09,97566.92,1488,2880,0
2025-02-15 21:45:00,97567.33,97644.33,97552.91,97612.65,1630,2880,0
2025-02-15 21:50:00,97612.81,97636.66,97593.19,97602.13,1626,2880,0
2025-02-15 21:55:00,97602.15,97618.28,97559.2,97611.82,1613,2880,0
2025-02-15 22:00:00,97611.57,97643.09,97597.91,97629.77,1730,2880,0
2025-02-15 22:05:00,97629.73,97635.54,97595.22,97623.78,1770,2880,0
2025-02-15 22:10:00,97623.71,97680.6,97620.57,97665.18,1790,2880,0
2025-02-15 22:15:00,97665.1,97670.51,97598.41,97629.98,1833,2880,0
2025-02-15 22:20:00,97629.98,97639.05,97588.09,97596.55,1658,2880,0
2025-02-15 22:25:00,97596.9,97597.08,97373.32,97393.17,1647,2880,0
2025-02-15 22:30:00,97393.17,97493.94,97387.79,97488.57,1856,2880,0
2025-02-15 22:35:00,97488.5,97501.35,97408.27,97427.4,1488,2880,0
2025-02-15 22:40:00,97426.84,97447.57,97359.09,97387.84,1454,2880,0
2025-02-15 22:45:00,97387.75,97467.96,97375.48,97423.39,1553,2880,0
2025-02-15 22:50:00,97423.64,97501.84,97380.43,97440.14,1499,2880,0
2025-02-15 22:55:00,97440.11,97509.14,97396.61,97492.9,1488,2880,0
2025-02-15 23:00:00,97492.52,97509.3,97396.97,97429.38,1328,2880,0
2025-02-15 23:05:00,97426.68,97459.82,97396.24,97454.34,1433,2880,0
2025-02-15 23:10:00,97454.34,97462.88,97375.69,97399.61,1321,2880,0
2025-02-15 23:15:00,97399.22,97484.51,97388.85,97476.85,1307,2880,0
2025-02-15 23:20:00,97476.4,97580.38,97430.26,97543.1,1357,2880,0
2025-02-15 23:25:00,97543.08,97563.17,97527.98,97548.05,1478,2880,0
2025-02-15 23:30:00,97548.13,97589.79,97547.92,97568.08,1510,2880,0
2025-02-15 23:35:00,97567.5,97587.64,97533.01,97544.79,1438,2880,0
2025-02-15 23:40:00,97544.55,97566.09,97497.99,97503.32,1523,2880,0
2025-02-15 23:45:00,97503.33,97527.85,97469.66,97500.97,1513,2880,0
2025-02-15 23:50:00,97501.7,97514.01,97467.18,97506.72,1664,2880,0
2025-02-15 23:55:00,97507.38,97541.39,97481.5,97526.92,1584,2880,0
2025-02-16 00:00:00,97526.87,97571.71,97502.91,97560.22,1575,2880,0
2025-02-16 00:05:00,97560.89,97578.38,97523.86,97530.48,1546,2880,0
2025-02-16 00:10:00,97528.14,97571.58,97525.95,97566.52,1560,2880,0
2025-02-16 00:15:00,97566.75,97657.11,97565.85,97609.44,1709,2880,0
2025-02-16 00:20:00,97611.19,97642.99,97588.95,97606.19,1698,2880,0
2025-02-16 00:25:00,97605.86,97632.45,97596.47,97612.29,1770,2880,0
2025-02-16 00:30:00,97612.35,97648.03,97578.95,97604.67,1762,2880,0
2025-02-16 00:35:00,97604.08,97655.8,97593.2,97650.84,1560,2880,0
2025-02-16 00:40:00,97651.46,97651.46,97610.01,97621.66,1675,2880,0
2025-02-16 00:45:00,97621.7,97645.96,97538.45,97552.99,1622,2880,0
2025-02-16 00:50:00,97553.26,97609.77,97548.23,97567.87,1693,2880,0
2025-02-16 00:55:00,97567.5,97571.15,97538.61,97545.88,1681,2880,0
2025-02-16 01:00:00,97545.86,97579.53,97529.81,97573.42,1728,2880,0
2025-02-16 01:05:00,97573.85,97591.32,97542.81,97567.3,1627,2880,0
2025-02-16 01:10:00,97567.5,97583.41,97501.42,97550.87,1482,2880,0
2025-02-16 01:15:00,97550.26,97554.64,97502.89,97530.8,1509,2880,0
2025-02-16 01:20:00,97530.8,97574.28,97517.8,97521.29,1536,2880,0
2025-02-16 01:25:00,97521.54,97547.64,97491.05,97543.46,1503,2880,0
2025-02-16 01:30:00,97543.1,97565.66,97497.82,97523.33,1553,2880,0
2025-02-16 01:35:00,97524.12,97548.23,97506.44,97534.42,1544,2880,0
2025-02-16 01:40:00,97534.46,97570.59,97512.35,97557.79,1534,2880,0
2025-02-16 01:45:00,97557.78,97589.55,97538.33,97567.5,1478,2880,0
2025-02-16 01:50:00,97567.45,97618.3,97567.45,97581.39,1426,2880,0
2025-02-16 01:55:00,97581.44,97620.59,97559.4,97583.94,1459,2880,0
2025-02-16 02:00:00,97583.71,97599.58,97554.1,97572.2,1615,2880,0
2025-02-16 02:05:00,97572.24,97588.49,97506.31,97545.74,1494,2880,0
2025-02-16 02:10:00,97546.07,97565.17,97489.41,97517.31,1407,2880,0
2025-02-16 02:15:00,97517.37,97583.61,97490.88,97557.12,1411,2880,0
2025-02-16 02:20:00,97557.92,97595.45,97537.74,97592.7,1517,2880,0
2025-02-16 02:25:00,97592.13,97609.36,97561.83,97579.04,1650,2880,0
2025-02-16 02:30:00,97579.24,97590.53,97546.39,97553.31,1633,2880,0
2025-02-16 02:35:00,97553.31,97572.88,97520.42,97549.24,1498,2880,0
2025-02-16 02:40:00,97549.28,97549.28,97496.53,97529.28,1503,2880,0
2025-02-16 02:45:00,97529.43,97556.17,97483.49,97484.79,1554,2880,0
2025-02-16 02:50:00,97484.58,97490.34,97421.22,97437.44,1553,2880,0
2025-02-16 02:55:00,97437.79,97492.48,97420.67,97470.95,1618,2880,0
2025-02-16 03:00:00,97471.92,97478.72,97392.47,97419.02,1484,2880,0
2025-02-16 03:05:00,97418.94,97463.66,97417.08,97453.4,1592,2880,0
2025-02-16 03:10:00,97453.79,97482.71,97424.77,97468.02,1593,2880,0
2025-02-16 03:15:00,97468.14,97483.81,97425.46,97445.06,1415,2880,0
2025-02-16 03:20:00,97445.29,97455.55,97379.3,97437.96,1589,2880,0
2025-02-16 03:25:00,97436.44,97463.03,97405.27,97438.58,1437,2880,0
2025-02-16 03:30:00,97439.02,97445.04,97400.73,97424.54,1406,2880,0
2025-02-16 03:35:00,97424.55,97441.43,97389.01,97436.25,1516,2880,0
2025-02-16 03:40:00,97436.5,97485.69,97433.54,97468.46,1532,2880,0
2025-02-16 03:45:00,97468.46,97490.87,97461.57,97484.79,1540,2880,0
2025-02-16 03:50:00,97485.01,97502.49,97469.59,97486.27,1583,2880,0
2025-02-16 03:55:00,97486.15,97501.53,97484.63,97494.53,1522,2880,0
2025-02-16 04:00:00,97493.85,97529.24,97463.51,97523.42,1679,2880,0
2025-02-16 04:05:00,97523.52,97547.08,97492.3,97496.24,1699,2880,0
2025-02-16 04:10:00,97495.48,97505.33,97469.08,97472.93,1642,2880,0
2025-02-16 04:15:00,97472.82,97493.85,97426.62,97441.49,1578,2880,0
2025-02-16 04:20:00,97441.51,97464.33,97434.0,97456.64,1398,2880,0
2025-02-16 04:25:00,97452.32,97476.16,97435.85,97449.38,1445,2880,0
2025-02-16 04:30:00,97449.14,97460.9,97420.31,97454.17,1504,2880,0
2025-02-16 04:35:00,97453.47,97489.44,97421.96,97485.51,1386,2880,0
2025-02-16 04:40:00,97484.67,97502.4,97459.56,97466.01,1342,2880,0
2025-02-16 04:45:00,97466.05,97496.85,97429.42,97445.48,1322,2880,0
2025-02-16 04:50:00,97445.24,97459.87,97433.7,97452.09,1412,2880,0
2025-02-16 04:55:00,97452.01,97474.89,97443.52,97471.28,1378,2880,0
2025-02-16 05:00:00,97471.8,97480.29,97442.97,97445.07,1466,2880,0
2025-02-16 05:05:00,97445.72,97448.41,97421.55,97426.23,1503,2880,0
2025-02-16 05:10:00,97425.46,97457.0,97408.88,97435.05,1424,2880,0
2025-02-16 05:15:00,97435.2,97446.78,97411.78,97428.67,1435,2880,0
2025-02-16 05:20:00,97427.22,97449.07,97427.22,97448.26,1408,2880,0
2025-02-16 05:25:00,97449.29,97461.42,97435.4,97455.23,1428,2880,0
2025-02-16 05:30:00,97455.3,97468.86,97414.1,97432.73,1423,2880,0
2025-02-16 05:35:00,97432.85,97460.29,97420.59,97450.28,1384,2880,0
2025-02-16 05:40:00,97450.23,97536.47,97450.23,97511.4,1468,2880,0
2025-02-16 05:45:00,97510.92,97616.76,97508.52,97566.99,1541,2880,0
2025-02-16 05:50:00,97565.57,97585.52,97528.64,97543.65,1602,2880,0
2025-02-16 05:55:00,97543.73,97554.18,97520.89,97535.15,1605,2880,0
2025-02-16 06:00:00,97535.0,97538.85,97466.5,97499.84,1445,2880,0
2025-02-16 06:05:00,97499.7,97510.23,97480.46,97482.2,1386,2880,0
2025-02-16 06:10:00,97482.03,97512.01,97469.33,97508.81,1390,2880,0
2025-02-16 06:15:00,97509.26,97512.56,97480.06,97510.56,1535,2880,0
2025-02-16 06:20:00,97509.46,97524.15,97503.22,97509.37,1610,2880,0
2025-02-16 06:25:00,97509.11,97550.58,97494.02,97538.61,1089,2880,0
2025-02-16 06:30:00,97538.69,97558.0,97521.37,97548.24,1621,2880,0
2025-02-16 06:35:00,97548.22,97568.94,97523.09,97539.9,1603,2880,0
2025-02-16 06:40:00,97539.98,97542.65,97451.08,97470.15,1693,2880,0
2025-02-16 06:45:00,97470.74,97486.55,97434.71,97444.48,1566,2880,0
2025-02-16 06:50:00,97444.26,97447.52,97426.11,97433.17,1587,2880,0
2025-02-16 06:55:00,97433.41,97434.16,97379.05,97429.91,1712,2880,0
2025-02-16 07:00:00,97430.02,97432.23,97380.22,97390.27,1876,2880,0
2025-02-16 07:05:00,97390.26,97395.77,97340.2,97348.54,1866,2880,0
2025-02-16 07:10:00,97348.54,97404.61,97323.65,97400.99,1603,2880,0
2025-02-16 07:15:00,97400.69,97417.42,97369.94,97384.13,1562,2880,0
2025-02-16 07:20:00,97383.86,97384.59,97309.0,97338.71,1805,2899,0
2025-02-16 07:25:00,97338.72,97354.64,97320.27,97336.92,1603,2899,0
2025-02-16 07:30:00,97336.9,97374.7,97327.74,97352.26,1683,2899,0
2025-02-16 07:35:00,97351.02,97381.77,97346.34,97363.17,1561,2899,0
2025-02-16 07:40:00,97362.83,97364.64,97321.05,97325.38,1520,2899,0
2025-02-16 07:45:00,97325.46,97332.78,97291.36,97314.8,1636,2899,0
2025-02-16 07:50:00,97314.95,97318.74,97247.46,97276.62,1553,2899,0
2025-02-16 07:55:00,97276.58,97277.92,97132.57,97212.38,1680,2899,0
2025-02-16 08:00:00,97210.34,97263.04,97138.94,97250.96,1751,2899,0
2025-02-16 08:05:00,97253.06,97287.65,97230.66,97266.05,1722,2899,0
2025-02-16 08:10:00,97266.86,97301.42,97243.73,97268.73,1674,2899,0
2025-02-16 08:15:00,97270.26,97300.39,97248.95,97280.74,1664,2899,0
2025-02-16 08:20:00,97280.47,97283.98,97254.1,97267.28,1611,2899,0
2025-02-16 08:25:00,97266.18,97270.31,97174.59,97238.37,1713,2899,0
2025-02-16 08:30:00,97238.5,97278.9,97205.69,97274.61,1634,2899,0
2025-02-16 08:35:00,97275.52,97294.38,97192.14,97192.16,1609,2899,0
2025-02-16 08:40:00,97192.16,97195.72,97126.69,97160.41,1714,2899,0
2025-02-16 08:45:00,97160.17,97191.68,97113.11,97126.23,1676,2899,0
2025-02-16 08:50:00,97131.78,97157.78,97112.05,97128.14,1708,2899,0
2025-02-16 08:55:00,97129.92,97153.66,97089.77,97149.55,1592,2899,0
2025-02-16 09:00:00,97148.62,97192.08,97093.63,97118.99,1639,2899,0
2025-02-16 09:05:00,97118.97,97141.36,97073.58,97101.09,1682,2899,0
2025-02-16 09:10:00,97100.16,97127.18,97076.14,97097.55,1607,2899,0
2025-02-16 09:15:00,97098.29,97105.92,97030.64,97064.0,1658,2899,0
2025-02-16 09:20:00,97063.88,97132.99,97057.68,97124.54,1641,2899,0
2025-02-16 09:25:00,97124.54,97186.66,97120.62,97171.58,1660,2899,0
2025-02-16 09:30:00,97178.9,97196.9,97145.22,97170.07,1602,2899,0
2025-02-16 09:35:00,97168.94,97216.6,97146.28,97208.99,1674,2899,0
2025-02-16 09:40:00,97208.75,97304.67,97202.35,97280.82,1623,2899,0
2025-02-16 09:45:00,97280.29,97297.41,97250.06,97268.36,1618,2899,0
2025-02-16 09:50:00,97268.5,97351.64,97266.1,97324.13,1615,2899,0
2025-02-16 09:55:00,97324.12,97348.66,97281.17,97329.82,1547,2899,0
2025-02-16 10:00:00,97329.84,97373.11,97297.06,97337.35,1581,2899,0
2025-02-16 10:05:00,97337.26,97338.43,97264.88,97282.2,1691,2899,0
2025-02-16 10:10:00,97281.38,97304.48,97266.5,97284.02,1784,2899,0
2025-02-16 10:15:00,97284.21,97285.0,97220.27,97231.98,1608,2899,0
2025-02-16 10:20:00,97231.97,97255.26,97228.45,97248.58,1656,2899,0
2025-02-16 10:25:00,97248.6,97272.48,97234.1,97234.55,1709,2899,0
2025-02-16 10:30:00,97234.54,97262.3,97210.98,97219.38,1572,2899,0
2025-02-16 10:35:00,97219.63,97250.67,97194.8,97222.38,1602,2899,0
2025-02-16 10:40:00,97222.38,97262.9,97221.19,97247.8,1521,2899,0
2025-02-16 10:45:00,97251.44,97268.5,97239.65,97251.17,1569,2899,0
2025-02-16 10:50:00,97251.19,97285.6,97206.88,97217.44,1746,2899,0
2025-02-16 10:55:00,97223.04,97223.28,97137.06,97164.06,1974,2899,0
2025-02-16 11:00:00,97163.89,97167.47,97127.43,97161.69,1787,2899,0
2025-02-16 11:05:00,97161.69,97210.52,97153.07,97199.91,1638,2899,0
2025-02-16 11:10:00,97202.48,97228.57,97170.39,97190.36,1575,2899,0
2025-02-16 11:15:00,97190.47,97240.37,97168.01,97226.79,1580,2899,0
2025-02-16 11:20:00,97224.27,97263.9,97220.48,97241.41,1607,2899,0
2025-02-16 11:25:00,97242.49,97260.87,97239.69,97248.08,1544,2899,0
2025-02-16 11:30:00,97248.21,97259.51,97220.13,97248.68,1600,2899,0
2025-02-16 11:35:00,97249.13,97302.76,97233.68,97260.58,1613,2899,0
2025-02-16 11:40:00,97260.55,97260.65,97186.3,97222.57,1652,2899,0
2025-02-16 11:45:00,97223.22,97275.49,97212.55,97257.42,1642,2899,0
2025-02-16 11:50:00,97256.73,97271.62,97240.97,97258.54,1518,2899,0
